ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR15094_4;2015;3;9;10;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15094;4;70;3.3;MIX DEM;NA;9:45;13:10;3.42;43.90;43.95;-7.12;-7.33;159;168;27.8.c;164;Lophius piscatorius;18.542;17.431;1.111;16.000;21.000
DESSUR11006_2;2011;1;2;3;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11006;2;70;3.2;MEG_ANG;1;2:40;7:05;4.42;43.90;44.02;-7.12;-7.37;161;185;27.8.c;173;Lophius piscatorius;3.855;0;3.855;0;17.000
DESSUR10005_8;2010;1;1;26;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR10005;8;70;3.4;MEG_ANG;3;3:45;8:15;4.50;43.90;44.00;-7.13;-7.00;157;188;27.8.c;173;Lophius piscatorius;50.000;50.000;0;42.000;0
DESSUR14038_3;2014;2;4;21;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR14038;3;70;3.0;GALLOS;4;8:00;11:20;3.33;43.90;44.00;-7.13;-7.05;159;238;27.8.c;199;Lophius piscatorius;17.675;17.675;0;5.000;0
DESSUR22088_4;2022;3;9;27;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR22088;4;70;3.2;MIX DEM;3;8:55;13:10;4.25;43.90;43.82;-7.37;-7.07;152;143;27.8.c;148;Lophius piscatorius;28.075;28.075;0;22.000;0
DESSUR15055_1;2015;2;4;20;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR15055;1;70;2.8;MIX DEM;NA;0:00;4:20;4.33;43.90;43.98;-7.37;-7.08;183;200;27.8.c;192;Lophius piscatorius;12.448;12.448;0;14.000;0
DESSUR18020_3;2018;2;4;2;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18020;3;70;3.3;GALLOS;2;9:00;12:35;3.58;43.90;43.97;-7.50;-7.32;145;158;27.8.c;152;Lophius piscatorius;2.248;2.248;0;1.000;0
DESSUR18063_16;2018;3;8;10;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18063;16;70;3.2;MIX DEM;1;11:20;14:40;3.33;43.90;43.77;-7.50;-7.40;150;126;27.8.c;138;Lophius piscatorius;0;0;0;0;0
DESSUR11028_1;2011;1;3;28;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11028;1;70;3.3;MEG_ANG;4;1:50;6:40;4.83;43.90;43.92;-7.52;-7.20;154;163;27.8.c;159;Lophius piscatorius;4.558;3.342;1.216;5.000;28.000
DESSUR18063_14;2018;3;8;10;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18063;14;70;3.1;MIX DEM;1;5:30;8:00;2.50;43.90;43.97;-7.77;-7.65;156;159;27.8.c;158;Lophius piscatorius;0;0;0;0;0
DESSUR14048_9;2014;2;5;21;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR14048;9;70;3.3;MIX DEM;NA;7:15;11:30;4.25;43.90;43.80;-8.02;-7.43;165;100;27.8.c;133;Lophius piscatorius;5.380;5.380;0;4.000;0
DESSUR14048_4;2014;2;5;20;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR14048;4;70;3.3;MIX DEM;NA;10:30;14:00;3.50;43.90;43.98;-8.02;-7.78;165;110;27.8.c;138;Lophius piscatorius;3.103;3.103;0;2.000;0
DESSUR19054_2;2019;3;7;8;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'15E1;OTB_DEF_>=55_0_0;DESSUR19054;2;70;3.0;MIX DEM;3;6:00;9:00;3.00;43.90;43.83;-8.02;-7.78;151;146;27.8.c;149;Lophius piscatorius;0;0;0;0;0
DESSUR19054_5;2019;3;7;8;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'15E1;OTB_DEF_>=55_0_0;DESSUR19054;5;70;3.2;MIX DEM;3;18:40;23:00;4.33;43.90;43.82;-8.02;-7.72;165;119;27.8.c;142;Lophius piscatorius;0;0;0;0;0
DESSUR17079_2;2017;3;7;3;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR17079;2;70;3.2;MIX DEM;4;5:00;9:30;4.50;43.90;43.80;-8.03;-7.75;170;102;27.8.c;136;Lophius piscatorius;21.000;21.000;0;6.000;0
DESSUR21051_3;2021;2;6;29;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR21051;3;70;3.2;MIX DEM;4;6:05;9:20;3.25;43.90;43.98;-8.05;-7.85;185;173;27.8.c;179;Lophius piscatorius;0;0;0;0;0
DESSUR22075_6;2022;3;8;22;ESP000023724;RIO XUNCO;400.00;29.00;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR22075;6;70;3.1;MIX DEM;4;18:30;22:50;4.33;43.90;44.00;-8.07;-7.80;176;190;27.8.c;183;Lophius piscatorius;12.412;12.412;0;5.000;0
DESSUR21004_3;2021;1;2;4;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21004;3;70;3.2;MIX DEM;4;13:20;17:40;4.33;43.90;43.97;-8.12;-7.85;183;177;27.8.c;180;Lophius piscatorius;0;0;0;0;0
DESSUR23078_3;2023;4;10;3;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;Muros;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23078;3;55;3.5;MIX DEM;2;12:51;15:15;2.40;43.90;43.80;-8.15;-8.40;185;185;27.8.c;185;Lophius piscatorius;0;0;0;0;0
DESSUR17080_3;2017;3;7;4;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR17080;3;70;3.2;MIX DEM;4;14:00;19:00;5.00;43.90;43.97;-8.17;-7.85;183;166;27.8.c;175;Lophius piscatorius;43.987;43.987;0;7.000;0
DESSUR21038_1;2021;2;5;11;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21038;1;70;3.2;MIX DEM;1;4:10;7:55;3.75;43.90;44.03;-8.17;-7.98;187;223;27.8.c;205;Lophius piscatorius;0;0;0;0;0
DESSUR21007_2;2021;1;2;10;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21007;2;70;3.2;MIX DEM;4;10:50;15:10;4.33;43.90;44.00;-8.27;-8.03;201;220;27.8.c;211;Lophius piscatorius;0;0;0;0;0
DESSUR23092_2;2023;4;11;8;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23092;2;70;3.0;MIX DEM;4;10:15;14:30;4.25;43.90;43.98;-8.30;-8.07;201;201;27.8.c;201;Lophius piscatorius;46.771;46.771;0;7.000;0
DESSUR23087_4;2023;4;10;25;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23087;4;70;4.2;MIX DEM;3;0:02;4:00;3.97;43.90;44.00;-8.37;-8.10;223;203;27.8.c;213;Lophius piscatorius;82.024;82.024;0;18.000;0
DESSUR23069_1;2023;3;8;28;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23069;1;70;3.1;MIX DEM;3;6:40;11:00;4.33;43.90;44.04;-8.37;-8.10;219;237;27.8.c;228;Lophius piscatorius;0;0;0;0;0
DESSUR21006_4;2021;1;2;8;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21006;4;70;3.2;MIX DEM;4;18:10;22:40;4.50;43.90;43.87;-8.37;-8.33;219;201;27.8.c;210;Lophius piscatorius;0;0;0;0;0
DESSUR22033_2;2022;2;4;5;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR22033;2;70;3.1;MIX DEM;3;2:45;6:30;3.75;43.90;44.02;-8.42;-8.20;238;260;27.8.c;249;Lophius piscatorius;0;0;0;0;0
DESSUR21090_1;2021;4;10;18;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21090;1;70;3.1;MIX DEM;2;2:00;6:00;4.00;43.90;43.73;-8.42;-8.67;256;260;27.8.c;258;Lophius piscatorius;0;0;0;0;0
DESSUR21107_1;2021;4;12;13;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21107;1;70;3.2;MIX DEM;3;3:10;7:30;4.33;43.90;44.02;-8.42;-8.22;256;260;27.8.c;258;Lophius piscatorius;0;0;0;0;0
DESSUR23086_1;2023;4;10;23;ESP000025084;ALBA MAR;500.00;31.35;149.83;Muros;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23086;1;70;2.1;MIX DEM;3;4:27;8:09;3.70;43.90;44.08;-8.47;-8.45;278;333;27.8.c;306;Lophius piscatorius;0;0;0;0;0
DESSUR18069_4;2018;3;9;3;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR18069;4;70;3.2;MIX DEM;4;17:00;21:00;4.00;43.90;43.77;-8.50;-8.63;289;267;27.8.c;278;Lophius piscatorius;15.000;15.000;0;4.000;0
DESSUR23017_1;2023;1;3;6;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23017;1;70;3.1;MIX DEM;2;3:00;7:20;4.33;43.90;44.10;-8.58;-8.55;364;359;27.8.c;362;Lophius piscatorius;19.534;19.534;0;3.000;0
DESSUR22102_5;2022;4;12;13;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22102;5;55;2.9;MIX DEM;2;19:45;23:22;3.62;43.90;43.75;-8.58;-8.72;372;353;27.8.c;363;Lophius piscatorius;0;0;0;0;0
DESSUR13046_1;2013;2;5;20;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'16E1;OTB_DEF_>=55_0_0;DESSUR13046;1;70;2.9;MIX DEM;3;6:20;10:00;3.67;43.90;44.09;-8.59;-8.39;342;329;27.8.c;336;Lophius piscatorius;32.211;32.211;0;7.000;0
DESSUR12072_4;2012;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR12072;4;70;2.0;MIX DEM;NA;19:35;23:20;3.75;43.90;44.05;-8.65;-8.65;419;382;27.8.c;401;Lophius piscatorius;12.000;12.000;0;4.000;0
DESSUR10079_7;2010;3;8;18;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR10079;7;70;3.8;MIX DEM;3;12:00;16:45;4.75;43.90;43.98;-8.73;-8.52;397;322;27.8.c;360;Lophius piscatorius;6.377;6.377;0;3.000;0
DESSUR17043_7;2017;2;4;6;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR17043;7;70;3.0;MIX DEM;3;6:50;9:50;3.00;43.89;43.88;-5.51;-5.73;241;329;27.8.c;285;Lophius piscatorius;12.192;12.192;0;2.000;0
DESSUR17111_10;2017;4;11;14;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Burela;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR17111;10;70;3.1;MIX DEM;4;11:00;15:25;4.42;43.89;43.88;-5.53;-5.85;196;202;27.8.c;199;Lophius piscatorius;0;0;0;0;0
DESSUR09129_6;2009;4;12;15;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR09129;6;75;2.5;MIX DEM;1;10:00;12:15;2.25;43.89;43.85;-5.72;-5.88;238;168;27.8.c;203;Lophius piscatorius;11.967;11.967;0;5.000;0
DESSUR16078_9;2016;3;7;14;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR16078;9;70;3.1;MIX DEM;3;3:30;7:15;3.75;43.89;43.88;-5.72;-5.45;384;229;27.8.c;307;Lophius piscatorius;6.126;6.126;0;4.000;0
DESSUR16125_1;2016;4;11;10;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR16125;1;70;2.8;MIX DEM;3;19:39;23:00;3.35;43.89;43.88;-5.87;-5.87;512;320;27.8.c;416;Lophius piscatorius;307.800;307.800;0;38.000;0
DESSUR16140_2;2016;4;12;19;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR16140;2;70;3.2;MIX DEM;4;7:15;11:20;4.08;43.89;43.89;-5.87;-5.62;265;199;27.8.c;232;Lophius piscatorius;15.696;15.696;0;3.000;0
DESSUR09115_4;2009;4;11;17;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR09115;4;70;3.4;MIX DEM;NA;11:00;14:00;3.00;43.89;44.00;-7.40;-7.20;148;163;27.8.c;156;Lophius piscatorius;23.823;14.498;9.325;13.000;50.000
DESSUR23077_2;2023;4;10;2;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;Muros;A Coruña;'16E2;OTB_DEF_>=55_0_0;DESSUR23077;2;55;3.5;MIX DEM;2;8:30;12:00;3.50;43.89;44.01;-8.32;-8.01;201;199;27.8.c;200;Lophius piscatorius;0;0;0;0;0
DESSUR15060_2;2015;2;5;4;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E4;OTB_DEF_>=55_0_0;DESSUR15060;2;70;3.1;JUREL;NA;11:10;15:15;4.08;43.88;43.82;-5.43;-5.17;366;421;27.8.c;394;Lophius piscatorius;2.296;2.296;0;1.000;0
DESSUR16078_10;2016;3;7;14;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR16078;10;70;3.1;MIX DEM;3;8:00;11:00;3.00;43.88;43.88;-5.46;-5.72;229;219;27.8.c;224;Lophius piscatorius;8.389;8.389;0;6.000;0
DESSUR18043_5;2018;2;6;5;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR18043;5;70;3.1;MIX DEM;4;15:30;21:00;5.50;43.88;43.82;-5.48;-5.17;384;404;27.8.c;394;Lophius piscatorius;55.474;55.474;0;8.000;0
DESSUR18098_8;2018;4;11;28;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR18098;8;70;3.2;MIX DEM;3;22:45;2:30;3.75;43.88;43.82;-5.48;-5.18;393;421;27.8.c;407;Lophius piscatorius;54.566;54.566;0;7.000;0
DESSUR17087_6;2017;3;8;8;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR17087;6;70;3.0;MIX DEM;2;3:15;6:30;3.25;43.88;43.88;-5.48;-5.82;320;NA;27.8.c;NA;Lophius piscatorius;38.812;38.812;0;9.000;0
DESSUR19048_9;2019;2;6;13;ESP000024114;LOREMAR;316.00;29.50;148.69;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19048;9;70;3.0;MIX DEM;3;7:30;10:20;2.83;43.88;43.92;-5.48;-5.70;417;409;27.8.c;413;Lophius piscatorius;34.243;34.243;0;4.000;0
DESSUR17087_1;2017;3;8;7;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR17087;1;70;3.0;MIX DEM;2;1:00;5:00;4.00;43.88;43.83;-5.48;-5.20;402;402;27.8.c;402;Lophius piscatorius;29.071;29.071;0;8.000;0
DESSUR18098_2;2018;4;11;27;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR18098;2;70;3.1;MIX DEM;4;19:30;23:30;4.00;43.88;43.83;-5.48;-5.20;402;457;27.8.c;430;Lophius piscatorius;0;0;0;0;0
DESSUR18060_4;2018;3;8;1;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR18060;4;70;2.9;MIX DEM;NA;3:40;8:20;4.67;43.88;43.83;-5.48;-5.22;476;494;27.8.c;485;Lophius piscatorius;0;0;0;0;0
DESSUR16078_6;2016;3;7;13;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR16078;6;70;3.1;MIX DEM;3;14:50;18:00;3.17;43.88;43.89;-5.49;-5.72;320;311;27.8.c;316;Lophius piscatorius;5.637;5.637;0;4.000;0
DESSUR16078_2;2016;3;7;12;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR16078;2;70;3.1;MIX DEM;3;23:00;2:30;3.50;43.88;43.85;-5.50;-5.72;293;174;27.8.c;234;Lophius piscatorius;5.917;5.917;0;4.000;0
DESSUR15060_11;2015;2;5;6;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E4;OTB_DEF_>=55_0_0;DESSUR15060;11;70;3.0;MIX DEM;NA;16:10;18:30;2.33;43.88;43.87;-5.50;-5.72;274;238;27.8.c;256;Lophius piscatorius;1.211;1.211;0;1.000;0
DESSUR21005_2;2021;1;2;3;ESP000024114;LOREMAR;316.00;29.50;148.69;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR21005;2;70;2.7;MIX DEM;4;20:30;1:55;5.42;43.88;43.82;-5.50;-5.15;426;426;27.8.c;426;Lophius piscatorius;0;0;0;0;0
DESSUR17111_9;2017;4;11;14;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Burela;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR17111;9;70;3.1;MIX DEM;4;7:00;10:10;3.17;43.88;43.88;-5.76;-5.52;192;201;27.8.c;197;Lophius piscatorius;4.499;4.499;0;1.000;0
DESSUR17087_7;2017;3;8;8;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR17087;7;70;3.2;MIX DEM;NA;7:15;11:15;4.00;43.88;43.78;-5.78;-5.85;183;137;27.8.c;160;Lophius piscatorius;59.461;59.461;0;18.000;0
DESSUR12043_8;2012;2;5;2;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR12043;8;70;3.0;MIX DEM;3;20:00;4:20;8.33;43.88;43.87;-6.03;-6.14;540;306;27.8.c;423;Lophius piscatorius;120.000;120.000;0;20.000;0
DESSUR19012_3;2019;1;2;7;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19012;3;70;2.8;MIX DEM;3;20:30;23:30;3.00;43.88;43.82;-6.03;-5.87;216;230;27.8.c;223;Lophius piscatorius;9.201;9.201;0;2.000;0
DESSUR19011_3;2019;1;2;4;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19011;3;70;2.8;MIX DEM;1;18:00;21:40;3.67;43.88;43.90;-6.15;-5.90;384;421;27.8.c;403;Lophius piscatorius;19.687;19.687;0;3.000;0
DESSUR09129_2;2009;4;12;14;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR09129;2;75;2.0;MIX DEM;1;10:30;14:00;3.50;43.88;43.91;-6.18;-5.99;732;585;27.8.c;659;Lophius piscatorius;10.856;10.856;0;3.000;0
DESSUR12043_9;2012;2;5;3;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E3;OTB_DEF_>=55_0_0;DESSUR12043;9;70;NA;MIX DEM;3;4:55;9:05;4.17;43.88;43.84;-6.22;-6.15;594;617;27.8.c;606;Lophius piscatorius;30.000;30.000;0;4.000;0
DESSUR17068_2;2017;2;5;22;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR17068;2;70;3.2;MIX DEM;1;9:00;12:15;3.25;43.88;43.98;-6.63;-6.88;229;201;27.8.c;215;Lophius piscatorius;7.087;7.087;0;1.000;0
DESSUR16003_10;2016;1;1;28;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16003;10;70;3.0;MIX DEM;4;10:50;14:25;3.58;43.88;43.97;-7.10;-7.28;159;160;27.8.c;160;Lophius piscatorius;15.000;15.000;0;28.000;0
DESSUR12011_5;2012;1;2;14;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12011;5;70;3.0;MIX DEM;4;15:30;19:40;4.17;43.88;43.97;-7.33;-7.08;150;172;27.8.c;161;Lophius piscatorius;18.244;10.030;8.214;8.000;38.000
DESSUR15092_3;2015;3;9;7;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15092;3;70;2.8;MIX DEM;NA;10:15;13:15;3.00;43.88;43.78;-7.37;-7.37;161;137;27.8.c;149;Lophius piscatorius;6.313;6.313;0;2.000;0
DESSUR16089_3;2016;3;8;10;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR16089;3;70;3.2;MIX DEM;3;6:25;10:05;3.67;43.88;43.92;-7.38;-7.13;154;165;27.8.c;160;Lophius piscatorius;36.000;36.000;0;17.000;0
DESSUR17117_10;2017;4;12;19;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR17117;10;70;3.2;MIX DEM;1;10:20;13:20;3.00;43.88;43.95;-7.47;-7.32;148;172;27.8.c;160;Lophius piscatorius;0;0;0;0;0
DESSUR16048_11;2016;2;5;11;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR16048;11;70;3.1;MIX DEM;4;10:50;14:00;3.17;43.88;43.77;-7.50;-7.48;150;113;27.8.c;132;Lophius piscatorius;6.840;6.840;0;5.000;0
DESSUR15079_12;2015;3;7;16;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15079;12;70;NA;MEG_ANG;4;13:20;17:00;3.67;43.88;43.74;-7.52;-7.32;155;130;27.8.c;143;Lophius piscatorius;14.299;14.299;0;7.000;0
DESSUR16050_2;2016;2;5;9;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16050;2;70;3.1;MIX DEM;NA;4:00;7:20;3.33;43.88;43.89;-7.55;-7.76;132;143;27.8.c;138;Lophius piscatorius;0;0;0;0;0
DESSUR18063_12;2018;3;8;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18063;12;70;3.1;MIX DEM;1;22:40;1:45;3.08;43.88;43.90;-7.75;-7.53;148;150;27.8.c;149;Lophius piscatorius;0;0;0;0;0
DESSUR15019_1;2015;1;2;10;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15019;1;70;2.8;MIX DEM;NA;2:15;6:30;4.25;43.88;43.87;-7.90;-8.13;161;174;27.8.c;168;Lophius piscatorius;67.573;2.018;65.555;5.000;352.000
DESSUR09114_3;2009;4;11;16;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR09114;3;70;3.4;MIX DEM;NA;8:00;11:00;3.00;43.88;43.83;-7.90;-7.68;152;104;27.8.c;128;Lophius piscatorius;484;484;0;1.000;0
DESSUR22076_11;2022;3;8;25;ESP000023724;RIO XUNCO;400.00;29.00;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR22076;11;70;3.2;MIX DEM;1;13:10;16:30;3.33;43.88;43.85;-7.97;-7.33;163;152;27.8.c;158;Lophius piscatorius;36.869;34.861;2.008;26.000;10.000
DESSUR22075_10;2022;3;8;23;ESP000023724;RIO XUNCO;400.00;29.00;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR22075;10;70;3.1;MIX DEM;4;10:00;13:50;3.83;43.88;43.83;-8.00;-7.75;146;134;27.8.c;140;Lophius piscatorius;18.356;18.356;0;8.000;0
DESSUR18062_3;2018;3;8;6;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR18062;3;70;3.2;MIX DEM;4;8:40;10:10;1.50;43.88;43.90;-8.12;-8.02;177;168;27.8.c;173;Lophius piscatorius;0;0;0;0;0
DESSUR13009_3;2013;1;2;4;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13009;3;70;3.0;MIX DEM;NA;11:00;15:00;4.00;43.88;43.75;-8.15;-8.38;179;180;27.8.c;180;Lophius piscatorius;15.453;15.453;0;16.000;0
DESSUR15023_1;2015;1;2;17;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E1;OTB_DEF_>=55_0_0;DESSUR15023;1;70;2.7;MIX DEM;NA;2:00;6:30;4.50;43.88;43.87;-8.16;-8.09;181;199;27.8.c;190;Lophius piscatorius;7.928;7.928;0;3.000;0
